4.050000e-1,1.40e+0,
4.060000e-1,2.40e+0,
4.070000e-1,2.20e+0,
4.080000e-1,2.20e+0,
4.090000e-1,2.00e+0,
4.100000e-1,1.60e+0,
4.110000e-1,1.20e+0,
4.120000e-1,6.00e-1,
4.130000e-1,0.00e+0,
4.140000e-1,-6.00e-1,
4.150000e-1,-1.20e+0,
4.160000e-1,-2.00e+0,
4.170000e-1,-2.20e+0,
4.180000e-1,-2.00e+0,
4.190000e-1,-2.20e+0,
4.200000e-1,-2.00e+0,
4.210000e-1,-1.40e+0,
4.220000e-1,-1.40e+0,
4.230000e-1,-6.00e-1,
4.240000e-1,2.00e-1,
4.250000e-1,8.00e-1,
4.260000e-1,1.60e+0,
4.270000e-1,2.00e+0,
4.280000e-1,2.40e+0,
4.290000e-1,2.00e+0,
4.300000e-1,1.80e+0,
4.310000e-1,1.40e+0,
4.320000e-1,1.00e+0,
4.330000e-1,4.00e-1,
4.340000e-1,0.00e+0,
4.350000e-1,-8.00e-1,
4.360000e-1,-1.20e+0,
4.370000e-1,-2.00e+0,
4.380000e-1,-2.00e+0,
4.390000e-1,-2.00e+0,
4.400000e-1,-2.20e+0,
4.410000e-1,-2.00e+0,
4.420000e-1,-1.60e+0,
4.430000e-1,-1.20e+0,
4.440000e-1,-4.00e-1,
4.450000e-1,2.00e-1,
4.460000e-1,1.00e+0,
4.470000e-1,1.40e+0,
4.480000e-1,1.80e+0,
4.490000e-1,2.00e+0,
4.500000e-1,1.80e+0,
4.510000e-1,1.60e+0,
4.520000e-1,1.20e+0,
4.530000e-1,8.00e-1,
4.540000e-1,-4.00e-1,
4.550000e-1,-4.00e-1,
4.560000e-1,-1.00e+0,
4.570000e-1,-1.60e+0,
4.580000e-1,-2.00e+0,
4.590000e-1,-2.20e+0,
4.600000e-1,-2.00e+0,
4.610000e-1,-2.00e+0,
4.620000e-1,-1.80e+0,
4.630000e-1,-1.40e+0,
4.640000e-1,-1.20e+0,
4.650000e-1,-4.00e-1,
4.660000e-1,0.00e+0,
4.670000e-1,1.00e+0,
4.680000e-1,1.40e+0,
4.690000e-1,1.40e+0,
4.700000e-1,1.80e+0,
4.710000e-1,1.60e+0,
4.720000e-1,1.40e+0,
4.730000e-1,1.20e+0,
4.740000e-1,4.00e-1,
4.750000e-1,0.00e+0,
4.760000e-1,-4.00e-1,
4.770000e-1,-1.20e+0,
4.780000e-1,-1.60e+0,
4.790000e-1,-2.00e+0,
4.800000e-1,-2.00e+0,
4.810000e-1,-2.00e+0,
4.820000e-1,-1.80e+0,
4.830000e-1,-1.60e+0,
4.840000e-1,-1.20e+0,
4.850000e-1,-6.00e-1,
4.860000e-1,-2.00e-1,
4.870000e-1,4.00e-1,
4.880000e-1,1.00e+0,
4.890000e-1,1.40e+0,
4.900000e-1,1.80e+0,
4.910000e-1,1.60e+0,
4.920000e-1,1.60e+0,
4.930000e-1,1.40e+0,
4.940000e-1,1.00e+0,
4.950000e-1,6.00e-1,
4.960000e-1,0.00e+0,
4.970000e-1,-4.00e-1,
4.980000e-1,-1.00e+0,
4.990000e-1,-1.40e+0,
5.000000e-1,-1.80e+0,
5.010000e-1,-2.00e+0,
5.020000e-1,-1.60e+0,
5.030000e-1,-1.60e+0,
5.040000e-1,-1.40e+0,
5.050000e-1,-1.20e+0,
5.060000e-1,0.00e+0,
5.070000e-1,0.00e+0,
5.080000e-1,4.00e-1,
5.090000e-1,1.20e+0,
5.100000e-1,1.40e+0,
5.110000e-1,1.40e+0,
5.120000e-1,1.80e+0,
5.130000e-1,1.60e+0,
5.140000e-1,1.20e+0,
5.150000e-1,1.00e+0,
5.160000e-1,4.00e-1,
5.170000e-1,0.00e+0,
5.180000e-1,-4.00e-1,
5.190000e-1,-1.20e+0,
5.200000e-1,-1.40e+0,
5.210000e-1,-1.60e+0,
5.220000e-1,-2.00e+0,
5.230000e-1,-1.60e+0,
5.240000e-1,-1.80e+0,
5.250000e-1,-1.40e+0,
5.260000e-1,-8.00e-1,
5.270000e-1,-4.00e-1,
5.280000e-1,0.00e+0,
5.290000e-1,4.00e-1,
5.300000e-1,1.20e+0,
5.310000e-1,1.20e+0,
5.320000e-1,1.40e+0,
5.330000e-1,1.40e+0,
5.340000e-1,1.20e+0,
5.350000e-1,1.00e+0,
5.360000e-1,4.00e-1,
5.370000e-1,0.00e+0,
5.380000e-1,-4.00e-1,
5.390000e-1,-8.00e-1,
5.400000e-1,-1.20e+0,
5.410000e-1,-1.40e+0,
5.420000e-1,-1.80e+0,
5.430000e-1,-1.60e+0,
5.440000e-1,-1.60e+0,
5.450000e-1,-1.60e+0,
5.460000e-1,-1.20e+0,
5.470000e-1,-1.00e+0,
5.480000e-1,-4.00e-1,
5.490000e-1,2.00e-1,
5.500000e-1,6.00e-1,
5.510000e-1,1.00e+0,
5.520000e-1,1.20e+0,
5.530000e-1,1.20e+0,
5.540000e-1,1.20e+0,
5.550000e-1,1.20e+0,
5.560000e-1,8.00e-1,
5.570000e-1,4.00e-1,
5.580000e-1,-4.00e-1,
5.590000e-1,-4.00e-1,
5.600000e-1,-8.00e-1,
5.610000e-1,-1.20e+0,
5.620000e-1,-1.40e+0,
5.630000e-1,-1.60e+0,
5.640000e-1,-2.00e+0,
5.650000e-1,-1.40e+0,
5.660000e-1,-1.20e+0,
5.670000e-1,-1.00e+0,
5.680000e-1,-6.00e-1,
5.690000e-1,-4.00e-1,
5.700000e-1,0.00e+0,
5.710000e-1,8.00e-1,
5.720000e-1,1.20e+0,
5.730000e-1,1.20e+0,
5.740000e-1,1.20e+0,
5.750000e-1,1.20e+0,
5.760000e-1,1.20e+0,
5.770000e-1,8.00e-1,
5.780000e-1,4.00e-1,
5.790000e-1,-2.00e-1,
5.800000e-1,-4.00e-1,
5.810000e-1,-8.00e-1,
5.820000e-1,-1.20e+0,
5.830000e-1,-1.60e+0,
5.840000e-1,-1.60e+0,
5.850000e-1,-1.60e+0,
5.860000e-1,-1.40e+0,
5.870000e-1,-1.40e+0,
5.880000e-1,-1.00e+0,
5.890000e-1,-8.00e-1,
5.900000e-1,-2.00e-1,
5.910000e-1,2.00e-1,
5.920000e-1,8.00e-1,
5.930000e-1,1.00e+0,
5.940000e-1,1.20e+0,
5.950000e-1,1.20e+0,
5.960000e-1,1.00e+0,
5.970000e-1,8.00e-1,
5.980000e-1,4.00e-1,
5.990000e-1,0.00e+0,
6.000000e-1,-2.00e-1,
6.010000e-1,-6.00e-1,
6.020000e-1,-1.00e+0,
6.030000e-1,-1.20e+0,
6.040000e-1,-1.40e+0,
6.050000e-1,-1.60e+0,
6.060000e-1,-1.60e+0,
6.070000e-1,-1.20e+0,
6.080000e-1,-1.20e+0,
6.090000e-1,-8.00e-1,
6.100000e-1,0.00e+0,
6.110000e-1,0.00e+0,
6.120000e-1,4.00e-1,
6.130000e-1,6.00e-1,
6.140000e-1,1.00e+0,
6.150000e-1,1.20e+0,
6.160000e-1,1.00e+0,
6.170000e-1,1.00e+0,
6.180000e-1,8.00e-1,
6.190000e-1,4.00e-1,
6.200000e-1,2.00e-1,
6.210000e-1,-4.00e-1,
6.220000e-1,-6.00e-1,
6.230000e-1,-1.00e+0,
6.240000e-1,-1.20e+0,
6.250000e-1,-1.40e+0,
6.260000e-1,-1.40e+0,
6.270000e-1,-1.40e+0,
6.280000e-1,-1.20e+0,
6.290000e-1,-8.00e-1,
6.300000e-1,-6.00e-1,
6.310000e-1,-2.00e-1,
6.320000e-1,2.00e-1,
6.330000e-1,4.00e-1,
6.340000e-1,8.00e-1,
6.350000e-1,1.00e+0,
6.360000e-1,1.20e+0,
6.370000e-1,1.20e+0,
6.380000e-1,1.00e+0,
6.390000e-1,6.00e-1,
6.400000e-1,4.00e-1,
6.410000e-1,2.00e-1,
6.420000e-1,-4.00e-1,
6.430000e-1,-6.00e-1,
6.440000e-1,-1.20e+0,
6.450000e-1,-1.20e+0,
6.460000e-1,-1.20e+0,
6.470000e-1,-1.20e+0,
6.480000e-1,-1.20e+0,
6.490000e-1,-8.00e-1,
6.500000e-1,-6.00e-1,
6.510000e-1,-2.00e-1,
6.520000e-1,0.00e+0,
6.530000e-1,4.00e-1,
6.540000e-1,8.00e-1,
6.550000e-1,1.00e+0,
6.560000e-1,1.20e+0,
6.570000e-1,1.20e+0,
6.580000e-1,1.00e+0,
6.590000e-1,8.00e-1,
6.600000e-1,4.00e-1,
6.610000e-1,2.00e-1,
6.620000e-1,-2.00e-1,
6.630000e-1,-4.00e-1,
6.640000e-1,-8.00e-1,
6.650000e-1,-1.00e+0,
6.660000e-1,-1.20e+0,
6.670000e-1,-1.20e+0,
6.680000e-1,-1.20e+0,
6.690000e-1,-1.00e+0,
6.700000e-1,-8.00e-1,
6.710000e-1,-6.00e-1,
6.720000e-1,-2.00e-1,
6.730000e-1,2.00e-1,
6.740000e-1,4.00e-1,
6.750000e-1,8.00e-1,
6.760000e-1,1.00e+0,
6.770000e-1,1.00e+0,
6.780000e-1,1.00e+0,
6.790000e-1,1.00e+0,
6.800000e-1,6.00e-1,
6.810000e-1,2.00e-1,
6.820000e-1,0.00e+0,
6.830000e-1,-4.00e-1,
6.840000e-1,-6.00e-1,
6.850000e-1,-8.00e-1,
6.860000e-1,-1.20e+0,
6.870000e-1,-1.20e+0,
6.880000e-1,-1.20e+0,
6.890000e-1,-1.20e+0,
6.900000e-1,-1.00e+0,
6.910000e-1,-6.00e-1,
6.920000e-1,-4.00e-1,
6.930000e-1,-2.00e-1,
6.940000e-1,2.00e-1,
6.950000e-1,4.00e-1,
6.960000e-1,6.00e-1,
6.970000e-1,1.00e+0,
6.980000e-1,1.00e+0,
6.990000e-1,1.00e+0,
7.000000e-1,4.00e-1,
7.010000e-1,6.00e-1,
7.020000e-1,0.00e+0,
7.030000e-1,0.00e+0,
7.040000e-1,-6.00e-1,
7.050000e-1,-8.00e-1,
7.060000e-1,-1.00e+0,
7.070000e-1,-1.20e+0,
7.080000e-1,-1.20e+0,
7.090000e-1,-1.20e+0,
7.100000e-1,-1.20e+0,
7.110000e-1,-8.00e-1,
7.120000e-1,-6.00e-1,
7.130000e-1,-4.00e-1,
7.140000e-1,0.00e+0,
7.150000e-1,4.00e-1,
7.160000e-1,8.00e-1,
7.170000e-1,8.00e-1,
7.180000e-1,8.00e-1,
7.190000e-1,8.00e-1,
7.200000e-1,8.00e-1,
7.210000e-1,4.00e-1,
7.220000e-1,2.00e-1,
7.230000e-1,0.00e+0,
7.240000e-1,0.00e+0,
7.250000e-1,-6.00e-1,
7.260000e-1,-6.00e-1,
7.270000e-1,-1.00e+0,
7.280000e-1,-1.00e+0,
7.290000e-1,-1.00e+0,
7.300000e-1,-1.20e+0,
7.310000e-1,-1.00e+0,
7.320000e-1,-8.00e-1,
7.330000e-1,-4.00e-1,
7.340000e-1,0.00e+0,
7.350000e-1,0.00e+0,
7.360000e-1,4.00e-1,
7.370000e-1,8.00e-1,
7.380000e-1,8.00e-1,
7.390000e-1,8.00e-1,
7.400000e-1,8.00e-1,
7.410000e-1,6.00e-1,
7.420000e-1,4.00e-1,
7.430000e-1,0.00e+0,
7.440000e-1,-2.00e-1,
7.450000e-1,-6.00e-1,
7.460000e-1,-8.00e-1,
7.470000e-1,-8.00e-1,
7.480000e-1,-1.20e+0,
7.490000e-1,-8.00e-1,
7.500000e-1,-2.00e-1,
7.510000e-1,0.00e+0,
7.520000e-1,-2.00e-1,
7.530000e-1,4.00e-1,
7.540000e-1,4.00e-1,
7.550000e-1,2.00e-1,
7.560000e-1,2.00e-1,
7.570000e-1,4.00e-1,
7.580000e-1,0.00e+0,
7.590000e-1,-4.00e-1,
7.600000e-1,-4.00e-1,
7.610000e-1,-2.00e-1,
7.620000e-1,2.00e-1,
7.630000e-1,2.00e-1,
7.640000e-1,2.00e-1,
7.650000e-1,4.00e-1,
7.660000e-1,0.00e+0,
7.670000e-1,0.00e+0,
7.680000e-1,2.00e-1,
7.690000e-1,0.00e+0,
7.700000e-1,0.00e+0,
7.710000e-1,0.00e+0,
7.720000e-1,4.00e-1,
7.730000e-1,2.00e-1,
7.740000e-1,0.00e+0,
7.750000e-1,0.00e+0,
7.760000e-1,2.00e-1,
7.770000e-1,0.00e+0,
7.780000e-1,0.00e+0,
7.790000e-1,2.00e-1,
7.800000e-1,2.00e-1,
7.810000e-1,0.00e+0,
7.820000e-1,0.00e+0,
7.830000e-1,2.00e-1,
7.840000e-1,2.00e-1,
7.850000e-1,0.00e+0,
7.860000e-1,0.00e+0,
7.870000e-1,2.00e-1,
7.880000e-1,2.00e-1,
7.890000e-1,2.00e-1,
7.900000e-1,-2.00e-1,
7.910000e-1,0.00e+0,
7.920000e-1,0.00e+0,
7.930000e-1,0.00e+0,
7.940000e-1,0.00e+0,
7.950000e-1,2.00e-1,
7.960000e-1,0.00e+0,
7.970000e-1,0.00e+0,
7.980000e-1,0.00e+0,
7.990000e-1,0.00e+0,
8.000000e-1,0.00e+0,
8.010000e-1,0.00e+0,
8.020000e-1,-2.00e-1,
8.030000e-1,0.00e+0,
8.040000e-1,0.00e+0,
8.050000e-1,0.00e+0,
8.060000e-1,0.00e+0,
8.070000e-1,0.00e+0,
8.080000e-1,-2.00e-1,
8.090000e-1,-2.00e-1,
8.100000e-1,0.00e+0,
8.110000e-1,-2.00e-1,
8.120000e-1,-2.00e-1,
8.130000e-1,0.00e+0,
8.140000e-1,0.00e+0,
8.150000e-1,-2.00e-1,
8.160000e-1,0.00e+0,
8.170000e-1,-2.00e-1,
8.180000e-1,-2.00e-1,
8.190000e-1,-2.00e-1,
8.200000e-1,-2.00e-1,
8.210000e-1,0.00e+0,
8.220000e-1,0.00e+0,
8.230000e-1,0.00e+0,
8.240000e-1,0.00e+0,
8.250000e-1,0.00e+0,
8.260000e-1,0.00e+0,
8.270000e-1,0.00e+0,
8.280000e-1,2.00e-1,
8.290000e-1,0.00e+0,
8.300000e-1,0.00e+0,
8.310000e-1,0.00e+0,
8.320000e-1,0.00e+0,
8.330000e-1,0.00e+0,
8.340000e-1,0.00e+0,
8.350000e-1,2.00e-1,
8.360000e-1,0.00e+0,
8.370000e-1,2.00e-1,
8.380000e-1,2.00e-1,
8.390000e-1,0.00e+0,
8.400000e-1,2.00e-1,
8.410000e-1,0.00e+0,
8.420000e-1,0.00e+0,
8.430000e-1,0.00e+0,
8.440000e-1,0.00e+0,
8.450000e-1,0.00e+0,
8.460000e-1,2.00e-1,
8.470000e-1,0.00e+0,
8.480000e-1,0.00e+0,
8.490000e-1,2.00e-1,
8.500000e-1,0.00e+0,
8.510000e-1,0.00e+0,
8.520000e-1,0.00e+0,
8.530000e-1,0.00e+0,
8.540000e-1,0.00e+0,
8.550000e-1,-2.00e-1,
8.560000e-1,-2.00e-1,
8.570000e-1,-4.00e-1,
8.580000e-1,-4.00e-1,
8.590000e-1,-2.00e-1,
8.600000e-1,-2.00e-1,
8.610000e-1,-4.00e-1,
8.620000e-1,-4.00e-1,
8.630000e-1,-4.00e-1,
8.640000e-1,-4.00e-1,
8.650000e-1,-4.00e-1,
8.660000e-1,-4.00e-1,
8.670000e-1,-4.00e-1,
8.680000e-1,-4.00e-1,
8.690000e-1,-4.00e-1,
8.700000e-1,-4.00e-1,
8.710000e-1,-4.00e-1,
8.720000e-1,-4.00e-1,
8.730000e-1,-4.00e-1,
8.740000e-1,-6.00e-1,
8.750000e-1,-6.00e-1,
8.760000e-1,-6.00e-1,
8.770000e-1,-6.00e-1,
8.780000e-1,-4.00e-1,
8.790000e-1,-4.00e-1,
8.800000e-1,-4.00e-1,
8.810000e-1,-4.00e-1,
8.820000e-1,-6.00e-1,
8.830000e-1,-4.00e-1,
8.840000e-1,-6.00e-1,
8.850000e-1,-4.00e-1,
8.860000e-1,-4.00e-1,
8.870000e-1,-4.00e-1,
8.880000e-1,-4.00e-1,
8.890000e-1,-2.00e-1,
8.900000e-1,-2.00e-1,
8.910000e-1,-4.00e-1,
8.920000e-1,0.00e+0,
8.930000e-1,-2.00e-1,
8.940000e-1,-2.00e-1,
8.950000e-1,-4.00e-1,
8.960000e-1,0.00e+0,
8.970000e-1,-2.00e-1,
8.980000e-1,-2.00e-1,
8.990000e-1,-4.00e-1,
9.000000e-1,0.00e+0,
9.010000e-1,-2.00e-1,
9.020000e-1,0.00e+0,
9.030000e-1,-4.00e-1,
9.040000e-1,-4.00e-1,
9.050000e-1,-4.00e-1,
9.060000e-1,-4.00e-1,
9.070000e-1,-4.00e-1,
9.080000e-1,-4.00e-1,
9.090000e-1,-4.00e-1,
9.100000e-1,-4.00e-1,
9.110000e-1,-6.00e-1,
9.120000e-1,-6.00e-1,
9.130000e-1,-6.00e-1,
9.140000e-1,-8.00e-1,
9.150000e-1,-8.00e-1,
9.160000e-1,-1.00e+0,
9.170000e-1,-8.00e-1,
9.180000e-1,-6.00e-1,
9.190000e-1,-6.00e-1,
9.200000e-1,-4.00e-1,
9.210000e-1,-6.00e-1,
9.220000e-1,-4.00e-1,
9.230000e-1,-4.00e-1,
9.240000e-1,-4.00e-1,
9.250000e-1,-4.00e-1,
9.260000e-1,0.00e+0,
9.270000e-1,0.00e+0,
9.280000e-1,0.00e+0,
9.290000e-1,0.00e+0,
9.300000e-1,-4.00e-1,
9.310000e-1,-2.00e-1,
9.320000e-1,-2.00e-1,
9.330000e-1,-4.00e-1,
9.340000e-1,-2.00e-1,
9.350000e-1,-2.00e-1,
9.360000e-1,-2.00e-1,
9.370000e-1,-2.00e-1,
9.380000e-1,-2.00e-1,
9.390000e-1,4.00e-1,
9.400000e-1,-4.00e-1,
9.410000e-1,-4.40e+0,
9.420000e-1,-3.80e+0,
9.430000e-1,-3.00e+0,
9.440000e-1,-2.40e+0,
9.450000e-1,-1.60e+0,
9.460000e-1,-2.40e+0,
9.470000e-1,-6.20e+0,
9.480000e-1,-7.60e+0,
9.490000e-1,-2.20e+0,
9.500000e-1,-2.00e+0,
9.510000e-1,1.20e+0,
9.520000e-1,5.60e+0,
9.530000e-1,5.80e+0,
9.540000e-1,7.60e+0,
9.550000e-1,6.80e+0,
9.560000e-1,4.40e+0,
9.570000e-1,3.60e+0,
9.580000e-1,4.40e+0,
9.590000e-1,2.40e+0,
9.600000e-1,-1.00e+0,
9.610000e-1,-2.00e+0,
9.620000e-1,-2.80e+0,
9.630000e-1,-3.20e+0,
9.640000e-1,-2.20e+0,
9.650000e-1,-1.40e+0,
9.660000e-1,-2.80e+0,
9.670000e-1,-4.40e+0,
9.680000e-1,-5.20e+0,
9.690000e-1,-4.60e+0,
9.700000e-1,-2.40e+0,
9.710000e-1,8.00e-1,
9.720000e-1,2.40e+0,
9.730000e-1,5.00e+0,
9.740000e-1,6.80e+0,
9.750000e-1,5.40e+0,
9.760000e-1,3.80e+0,
9.770000e-1,4.40e+0,
9.780000e-1,1.80e+0,
9.790000e-1,1.80e+0,
9.800000e-1,6.00e-1,
9.810000e-1,-8.00e-1,
9.820000e-1,-2.80e+0,
9.830000e-1,-2.80e+0,
9.840000e-1,-2.00e+0,
9.850000e-1,-1.60e+0,
9.860000e-1,-2.20e+0,
9.870000e-1,-3.00e+0,
9.880000e-1,-3.60e+0,
9.890000e-1,-4.40e+0,
9.900000e-1,-1.60e+0,
9.910000e-1,-4.00e-1,
9.920000e-1,1.00e+0,
9.930000e-1,4.20e+0,
9.940000e-1,5.40e+0,
9.950000e-1,5.20e+0,
9.960000e-1,4.40e+0,
9.970000e-1,3.00e+0,
9.980000e-1,2.60e+0,
9.990000e-1,1.80e+0,
1.000000e+0,8.00e-1,
1.001000e+0,-1.20e+0,
1.002000e+0,-2.60e+0,
1.003000e+0,-2.80e+0,
1.004000e+0,-2.80e+0,
1.005000e+0,-2.40e+0,
1.006000e+0,-2.40e+0,
1.007000e+0,-3.00e+0,
1.008000e+0,-3.20e+0,
1.009000e+0,-3.80e+0,
1.010000e+0,-2.40e+0,
1.011000e+0,-1.20e+0,
1.012000e+0,4.00e-1,
1.013000e+0,2.80e+0,
1.014000e+0,4.40e+0,
1.015000e+0,5.00e+0,
1.016000e+0,3.80e+0,
1.017000e+0,2.60e+0,
1.018000e+0,2.40e+0,
1.019000e+0,1.80e+0,
1.020000e+0,4.00e-1,
1.021000e+0,-1.00e+0,
1.022000e+0,-2.20e+0,
1.023000e+0,-3.20e+0,
1.024000e+0,-3.00e+0,
1.025000e+0,-2.60e+0,
1.026000e+0,-2.60e+0,
1.027000e+0,-2.80e+0,
1.028000e+0,-3.00e+0,
1.029000e+0,-3.80e+0,
1.030000e+0,-1.40e+0,
1.031000e+0,-1.40e+0,
1.032000e+0,-4.00e-1,
1.033000e+0,1.20e+0,
1.034000e+0,3.80e+0,
1.035000e+0,4.40e+0,
1.036000e+0,3.80e+0,
1.037000e+0,3.60e+0,
1.038000e+0,2.20e+0,
1.039000e+0,1.60e+0,
1.040000e+0,8.00e-1,
1.041000e+0,-2.00e-1,
1.042000e+0,-1.60e+0,
1.043000e+0,-2.40e+0,
1.044000e+0,-2.80e+0,
1.045000e+0,-2.80e+0,
1.046000e+0,-2.60e+0,
1.047000e+0,-2.80e+0,
1.048000e+0,-3.00e+0,
1.049000e+0,-3.60e+0,
1.050000e+0,-3.60e+0,
1.051000e+0,-2.20e+0,
1.052000e+0,-1.20e+0,
1.053000e+0,4.00e-1,
1.054000e+0,3.00e+0,
1.055000e+0,3.60e+0,
1.056000e+0,4.00e+0,
1.057000e+0,3.60e+0,
1.058000e+0,2.80e+0,
1.059000e+0,1.80e+0,
1.060000e+0,1.20e+0,
1.061000e+0,4.00e-1,
1.062000e+0,-6.00e-1,
1.063000e+0,-1.80e+0,
1.064000e+0,-2.40e+0,
1.065000e+0,-3.00e+0,
1.066000e+0,-2.80e+0,
1.067000e+0,-3.00e+0,
1.068000e+0,-2.80e+0,
1.069000e+0,-3.20e+0,
1.070000e+0,-3.60e+0,
1.071000e+0,-2.60e+0,
1.072000e+0,-1.40e+0,
1.073000e+0,-4.00e-1,
1.074000e+0,1.60e+0,
1.075000e+0,3.60e+0,
1.076000e+0,4.00e+0,
1.077000e+0,3.60e+0,
1.078000e+0,3.20e+0,
1.079000e+0,2.60e+0,
1.080000e+0,1.40e+0,
1.081000e+0,1.00e+0,
1.082000e+0,-1.20e+0,
1.083000e+0,-1.20e+0,
1.084000e+0,-2.00e+0,
1.085000e+0,-2.60e+0,
1.086000e+0,-3.00e+0,
1.087000e+0,-2.80e+0,
1.088000e+0,-2.80e+0,
1.089000e+0,-3.00e+0,
1.090000e+0,-3.20e+0,
1.091000e+0,-3.00e+0,
1.092000e+0,-1.80e+0,
1.093000e+0,-8.00e-1,
1.094000e+0,8.00e-1,
1.095000e+0,2.80e+0,
1.096000e+0,3.80e+0,
1.097000e+0,3.60e+0,
1.098000e+0,3.60e+0,
1.099000e+0,2.80e+0,
1.100000e+0,1.80e+0,
1.101000e+0,1.20e+0,
1.102000e+0,6.00e-1,
1.103000e+0,-4.00e-1,
1.104000e+0,-1.40e+0,
1.105000e+0,-2.00e+0,
1.106000e+0,-2.80e+0,
1.107000e+0,-2.80e+0,
1.108000e+0,-2.80e+0,
1.109000e+0,-2.80e+0,
1.110000e+0,-2.80e+0,
1.111000e+0,-2.80e+0,
1.112000e+0,-2.00e+0,
1.113000e+0,-1.20e+0,
1.114000e+0,0.00e+0,
1.115000e+0,1.80e+0,
1.116000e+0,3.20e+0,
1.117000e+0,3.40e+0,
1.118000e+0,3.60e+0,
1.119000e+0,3.20e+0,
1.120000e+0,2.40e+0,
1.121000e+0,1.40e+0,
1.122000e+0,1.00e+0,
1.123000e+0,0.00e+0,
1.124000e+0,-8.00e-1,
1.125000e+0,-1.80e+0,
1.126000e+0,-2.60e+0,
1.127000e+0,-2.80e+0,
1.128000e+0,-2.60e+0,
1.129000e+0,-2.80e+0,
1.130000e+0,-2.80e+0,
1.131000e+0,-2.80e+0,
1.132000e+0,-2.60e+0,
1.133000e+0,-1.40e+0,
1.134000e+0,1.00e+0,
1.135000e+0,1.00e+0,
1.136000e+0,2.40e+0,
1.137000e+0,3.20e+0,
1.138000e+0,3.20e+0,
1.139000e+0,3.20e+0,
1.140000e+0,2.80e+0,
1.141000e+0,1.80e+0,
1.142000e+0,1.20e+0,
1.143000e+0,8.00e-1,
1.144000e+0,-4.00e-1,
1.145000e+0,-1.20e+0,
1.146000e+0,-2.00e+0,
1.147000e+0,-2.60e+0,
1.148000e+0,-2.80e+0,
1.149000e+0,-2.80e+0,
1.150000e+0,-2.80e+0,
1.151000e+0,-2.80e+0,
1.152000e+0,-2.60e+0,
1.153000e+0,-2.00e+0,
1.154000e+0,-1.20e+0,
1.155000e+0,0.00e+0,
1.156000e+0,1.40e+0,
1.157000e+0,2.80e+0,
1.158000e+0,3.20e+0,
1.159000e+0,3.20e+0,
1.160000e+0,2.80e+0,
1.161000e+0,2.60e+0,
1.162000e+0,1.20e+0,
1.163000e+0,1.00e+0,
1.164000e+0,2.00e-1,
1.165000e+0,-6.00e-1,
1.166000e+0,-1.60e+0,
1.167000e+0,-2.40e+0,
1.168000e+0,-2.80e+0,
1.169000e+0,-2.80e+0,
1.170000e+0,-2.80e+0,
1.171000e+0,-2.80e+0,
1.172000e+0,-2.60e+0,
1.173000e+0,-2.20e+0,
1.174000e+0,-1.60e+0,
1.175000e+0,-6.00e-1,
1.176000e+0,8.00e-1,
1.177000e+0,2.00e+0,
1.178000e+0,2.80e+0,
1.179000e+0,3.20e+0,
1.180000e+0,3.00e+0,
1.181000e+0,2.60e+0,
1.182000e+0,1.40e+0,
1.183000e+0,1.40e+0,
1.184000e+0,8.00e-1,
1.185000e+0,0.00e+0,
1.186000e+0,-1.00e+0,
1.187000e+0,-1.60e+0,
1.188000e+0,-2.40e+0,
1.189000e+0,-2.80e+0,
1.190000e+0,-2.80e+0,
1.191000e+0,-3.00e+0,
1.192000e+0,-2.60e+0,
1.193000e+0,-2.20e+0,
1.194000e+0,-2.00e+0,
1.195000e+0,-1.20e+0,
1.196000e+0,2.00e-1,
1.197000e+0,1.20e+0,
1.198000e+0,2.00e+0,
1.199000e+0,2.80e+0,
1.200000e+0,2.80e+0,
1.201000e+0,2.60e+0,
1.202000e+0,2.40e+0,
1.203000e+0,1.80e+0,
1.204000e+0,1.20e+0,
1.205000e+0,4.00e-1,
1.206000e+0,-2.00e-1,
1.207000e+0,-1.20e+0,
1.208000e+0,-2.00e+0,
1.209000e+0,-2.60e+0,
1.210000e+0,-2.80e+0,
1.211000e+0,-2.80e+0,
1.212000e+0,-2.80e+0,
1.213000e+0,-2.60e+0,
1.214000e+0,-2.20e+0,
1.215000e+0,-1.60e+0,
1.216000e+0,-1.00e+0,
1.217000e+0,4.00e-1,
1.218000e+0,1.40e+0,
1.219000e+0,1.80e+0,
1.220000e+0,2.40e+0,
1.221000e+0,2.60e+0,
1.222000e+0,2.40e+0,
1.223000e+0,2.00e+0,
1.224000e+0,1.60e+0,
1.225000e+0,1.00e+0,
1.226000e+0,2.00e-1,
1.227000e+0,-6.00e-1,
1.228000e+0,-1.40e+0,
1.229000e+0,-2.20e+0,
1.230000e+0,-2.80e+0,
1.231000e+0,-2.80e+0,
1.232000e+0,-2.80e+0,
1.233000e+0,-2.80e+0,
1.234000e+0,-2.40e+0,
1.235000e+0,-2.00e+0,
1.236000e+0,-1.80e+0,
1.237000e+0,-6.00e-1,
1.238000e+0,1.00e+0,
1.239000e+0,1.00e+0,
1.240000e+0,2.00e+0,
1.241000e+0,2.40e+0,
1.242000e+0,2.40e+0,
1.243000e+0,2.40e+0,
1.244000e+0,1.80e+0,
1.245000e+0,1.40e+0,
1.246000e+0,8.00e-1,
1.247000e+0,0.00e+0,
1.248000e+0,-8.00e-1,
1.249000e+0,-1.80e+0,
1.250000e+0,-2.40e+0,
1.251000e+0,-2.60e+0,
